timestamp,date,weekday,time,facility,max_occupancy,current_pct,estimated_count,source_updated_at
2026-09-03T10:22:37-04:00,2026-09-03,Thursday,10:22,Esports,55,11,6,10:19 AM
2026-09-03T10:22:37-04:00,2026-09-03,Thursday,10:22,Bouldering Wall,8,0,0,10:19 AM
2026-09-03T10:26:37-04:00,2026-09-03,Thursday,10:26,WMH Service Desk,1200,36,432,10:24 AM
2026-09-03T10:26:37-04:00,2026-09-03,Thursday,10:26,McComas Hall Service Desk,600,25,150,10:24 AM
2026-09-03T10:26:37-04:00,2026-09-03,Thursday,10:26,Esports,55,11,6,10:24 AM
2026-09-03T10:26:37-04:00,2026-09-03,Thursday,10:26,Bouldering Wall,8,0,0,10:24 AM
2026-09-03T10:30:37-04:00,2026-09-03,Thursday,10:30,WMH Service Desk,1200,36,432,10:29 AM
2026-09-03T10:30:37-04:00,2026-09-03,Thursday,10:30,McComas Hall Service Desk,600,24,144,10:29 AM
2026-09-03T10:30:37-04:00,2026-09-03,Thursday,10:30,Esports,55,11,6,10:29 AM
2026-09-03T10:30:37-04:00,2026-09-03,Thursday,10:30,Bouldering Wall,8,0,0,10:29 AM
2026-09-03T10:38:38-04:00,2026-09-03,Thursday,10:38,WMH Service Desk,1200,36,432,10:34 AM
2026-09-03T10:38:38-04:00,2026-09-03,Thursday,10:38,McComas Hall Service Desk,600,24,144,10:34 AM
2026-09-03T10:38:38-04:00,2026-09-03,Thursday,10:38,Esports,55,11,6,10:34 AM
2026-09-03T10:38:38-04:00,2026-09-03,Thursday,10:38,Bouldering Wall,8,0,0,10:34 AM
2026-09-03T13:52:01-04:00,2026-09-03,Thursday,13:52,WMH Service Desk,1200,36,432,1:49 PM
2026-09-03T13:52:01-04:00,2026-09-03,Thursday,13:52,McComas Hall Service Desk,600,18,108,1:49 PM
2026-09-03T13:52:01-04:00,2026-09-03,Thursday,13:52,Esports,55,11,6,1:49 PM
2026-09-03T13:52:01-04:00,2026-09-03,Thursday,13:52,Bouldering Wall,8,38,3,1:49 PM
2026-09-03T13:56:01-04:00,2026-09-03,Thursday,13:56,WMH Service Desk,1200,36,432,1:54 PM
2026-09-03T13:56:01-04:00,2026-09-03,Thursday,13:56,McComas Hall Service Desk,600,18,108,1:54 PM
2026-09-03T13:56:01-04:00,2026-09-03,Thursday,13:56,Esports,55,11,6,1:54 PM
2026-09-03T13:56:01-04:00,2026-09-03,Thursday,13:56,Bouldering Wall,8,38,3,1:54 PM
2026-09-03T14:04:02-04:00,2026-09-03,Thursday,14:04,WMH Service Desk,1200,36,432,1:59 PM
2026-09-03T14:04:02-04:00,2026-09-03,Thursday,14:04,McComas Hall Service Desk,600,20,120,1:59 PM
2026-09-03T14:04:02-04:00,2026-09-03,Thursday,14:04,Esports,55,11,6,1:59 PM
2026-09-03T14:04:02-04:00,2026-09-03,Thursday,14:04,Bouldering Wall,8,38,3,1:59 PM
2026-09-03T14:08:02-04:00,2026-09-03,Thursday,14:08,WMH Service Desk,1200,36,432,2:04 PM
2026-09-03T14:08:02-04:00,2026-09-03,Thursday,14:08,McComas Hall Service Desk,600,20,120,2:04 PM
2026-09-03T14:08:02-04:00,2026-09-03,Thursday,14:08,Esports,55,11,6,2:04 PM
2026-09-03T14:08:02-04:00,2026-09-03,Thursday,14:08,Bouldering Wall,8,62,5,2:04 PM
2026-09-03T14:12:02-04:00,2026-09-03,Thursday,14:12,WMH Service Desk,1200,36,432,2:09 PM
2026-09-03T14:12:02-04:00,2026-09-03,Thursday,14:12,McComas Hall Service Desk,600,20,120,2:09 PM
2026-09-03T14:12:02-04:00,2026-09-03,Thursday,14:12,Esports,55,11,6,2:09 PM
2026-09-03T14:12:02-04:00,2026-09-03,Thursday,14:12,Bouldering Wall,8,88,7,2:09 PM
2026-09-03T14:16:03-04:00,2026-09-03,Thursday,14:16,WMH Service Desk,1200,36,432,2:14 PM
2026-09-03T14:16:03-04:00,2026-09-03,Thursday,14:16,McComas Hall Service Desk,600,21,126,2:14 PM
2026-09-03T14:16:03-04:00,2026-09-03,Thursday,14:16,Esports,55,11,6,2:14 PM
2026-09-03T14:16:03-04:00,2026-09-03,Thursday,14:16,Bouldering Wall,8,88,7,2:14 PM
2026-09-03T16:33:38-04:00,2026-09-03,Thursday,16:33,WMH Service Desk,1200,36,432,4:30 PM
2026-09-03T16:33:38-04:00,2026-09-03,Thursday,16:33,McComas Hall Service Desk,600,36,216,4:30 PM
2026-09-03T16:33:38-04:00,2026-09-03,Thursday,16:33,Esports,55,33,18,4:30 PM
2026-09-03T16:33:38-04:00,2026-09-03,Thursday,16:33,Bouldering Wall,8,88,7,4:30 PM
2026-09-03T16:37:38-04:00,2026-09-03,Thursday,16:37,WMH Service Desk,1200,36,432,4:35 PM
2026-09-03T16:37:38-04:00,2026-09-03,Thursday,16:37,McComas Hall Service Desk,600,35,210,4:35 PM
2026-09-03T16:37:38-04:00,2026-09-03,Thursday,16:37,Esports,55,35,19,4:35 PM
2026-09-03T16:37:38-04:00,2026-09-03,Thursday,16:37,Bouldering Wall,8,75,6,4:35 PM
2026-09-03T16:41:39-04:00,2026-09-03,Thursday,16:41,WMH Service Desk,1200,36,432,4:40 PM
2026-09-03T16:41:39-04:00,2026-09-03,Thursday,16:41,McComas Hall Service Desk,600,38,228,4:40 PM
2026-09-03T16:41:39-04:00,2026-09-03,Thursday,16:41,Esports,55,36,20,4:40 PM
2026-09-03T16:41:39-04:00,2026-09-03,Thursday,16:41,Bouldering Wall,8,75,6,4:40 PM
2026-09-03T16:45:39-04:00,2026-09-03,Thursday,16:45,WMH Service Desk,1200,36,432,4:45 PM
2026-09-03T16:45:39-04:00,2026-09-03,Thursday,16:45,McComas Hall Service Desk,600,37,222,4:45 PM
2026-09-03T16:45:39-04:00,2026-09-03,Thursday,16:45,Esports,55,33,18,4:45 PM
2026-09-03T16:45:39-04:00,2026-09-03,Thursday,16:45,Bouldering Wall,8,75,6,4:45 PM
2026-09-03T16:53:39-04:00,2026-09-03,Thursday,16:53,WMH Service Desk,1200,36,432,4:50 PM
2026-09-03T16:53:39-04:00,2026-09-03,Thursday,16:53,McComas Hall Service Desk,600,35,210,4:50 PM
2026-09-03T16:53:39-04:00,2026-09-03,Thursday,16:53,Esports,55,33,18,4:50 PM
2026-09-03T16:53:39-04:00,2026-09-03,Thursday,16:53,Bouldering Wall,8,75,6,4:50 PM
2026-09-03T16:57:39-04:00,2026-09-03,Thursday,16:57,WMH Service Desk,1200,36,432,4:55 PM
2026-09-03T16:57:39-04:00,2026-09-03,Thursday,16:57,McComas Hall Service Desk,600,35,210,4:55 PM
2026-09-03T16:57:39-04:00,2026-09-03,Thursday,16:57,Esports,55,35,19,4:55 PM
2026-09-03T16:57:39-04:00,2026-09-03,Thursday,16:57,Bouldering Wall,8,75,6,4:55 PM
2026-09-03T17:01:40-04:00,2026-09-03,Thursday,17:01,WMH Service Desk,1200,36,432,5:00 PM
2026-09-03T17:01:40-04:00,2026-09-03,Thursday,17:01,McComas Hall Service Desk,600,35,210,5:00 PM
2026-09-03T17:01:40-04:00,2026-09-03,Thursday,17:01,Esports,55,35,19,5:00 PM
2026-09-03T17:01:40-04:00,2026-09-03,Thursday,17:01,Bouldering Wall,8,88,7,5:00 PM
2026-09-03T18:49:17-04:00,2026-09-03,Thursday,18:49,WMH Service Desk,1200,36,432,6:45 PM
2026-09-03T18:49:17-04:00,2026-09-03,Thursday,18:49,McComas Hall Service Desk,600,38,228,6:45 PM
2026-09-03T18:49:17-04:00,2026-09-03,Thursday,18:49,Esports,55,33,18,6:45 PM
2026-09-03T18:49:17-04:00,2026-09-03,Thursday,18:49,Bouldering Wall,8,62,5,6:45 PM
2026-09-03T18:53:18-04:00,2026-09-03,Thursday,18:53,WMH Service Desk,1200,36,432,6:50 PM
2026-09-03T18:53:18-04:00,2026-09-03,Thursday,18:53,McComas Hall Service Desk,600,37,222,6:50 PM
2026-09-03T18:53:18-04:00,2026-09-03,Thursday,18:53,Esports,55,33,18,6:50 PM
2026-09-03T18:53:18-04:00,2026-09-03,Thursday,18:53,Bouldering Wall,8,75,6,6:50 PM
2026-09-03T18:57:18-04:00,2026-09-03,Thursday,18:57,WMH Service Desk,1200,36,432,6:55 PM
2026-09-03T18:57:18-04:00,2026-09-03,Thursday,18:57,McComas Hall Service Desk,600,38,228,6:55 PM
2026-09-03T18:57:18-04:00,2026-09-03,Thursday,18:57,Esports,55,35,19,6:55 PM
2026-09-03T18:57:18-04:00,2026-09-03,Thursday,18:57,Bouldering Wall,8,75,6,6:55 PM
2026-09-03T19:01:18-04:00,2026-09-03,Thursday,19:01,WMH Service Desk,1200,36,432,7:00 PM
2026-09-03T19:01:18-04:00,2026-09-03,Thursday,19:01,McComas Hall Service Desk,600,36,216,7:00 PM
2026-09-03T19:01:18-04:00,2026-09-03,Thursday,19:01,Esports,55,35,19,7:00 PM
2026-09-03T19:01:18-04:00,2026-09-03,Thursday,19:01,Bouldering Wall,8,75,6,7:00 PM
2026-09-03T19:09:19-04:00,2026-09-03,Thursday,19:09,WMH Service Desk,1200,36,432,7:05 PM
2026-09-03T19:09:19-04:00,2026-09-03,Thursday,19:09,McComas Hall Service Desk,600,35,210,7:05 PM
2026-09-03T19:09:19-04:00,2026-09-03,Thursday,19:09,Esports,55,35,19,7:05 PM
2026-09-03T19:09:19-04:00,2026-09-03,Thursday,19:09,Bouldering Wall,8,88,7,7:05 PM
2026-09-03T19:13:19-04:00,2026-09-03,Thursday,19:13,WMH Service Desk,1200,36,432,7:10 PM
2026-09-03T19:13:19-04:00,2026-09-03,Thursday,19:13,McComas Hall Service Desk,600,34,204,7:10 PM
2026-09-03T19:13:19-04:00,2026-09-03,Thursday,19:13,Esports,55,35,19,7:10 PM
2026-09-03T19:13:19-04:00,2026-09-03,Thursday,19:13,Bouldering Wall,8,88,7,7:10 PM
2026-09-03T19:17:19-04:00,2026-09-03,Thursday,19:17,WMH Service Desk,1200,36,432,7:15 PM
2026-09-03T19:17:19-04:00,2026-09-03,Thursday,19:17,McComas Hall Service Desk,600,34,204,7:15 PM
2026-09-03T19:17:19-04:00,2026-09-03,Thursday,19:17,Esports,55,33,18,7:15 PM
2026-09-03T19:17:19-04:00,2026-09-03,Thursday,19:17,Bouldering Wall,8,88,7,7:15 PM
