timestamp,date,weekday,time,facility,max_occupancy,current_pct,estimated_count,source_updated_at
2026-09-03T10:22:37-04:00,2026-09-03,Thursday,10:22,Esports,55,11,6,10:19 AM
2026-09-03T10:22:37-04:00,2026-09-03,Thursday,10:22,Bouldering Wall,8,0,0,10:19 AM
2026-09-03T10:26:37-04:00,2026-09-03,Thursday,10:26,WMH Service Desk,1200,36,432,10:24 AM
2026-09-03T10:26:37-04:00,2026-09-03,Thursday,10:26,McComas Hall Service Desk,600,25,150,10:24 AM
2026-09-03T10:26:37-04:00,2026-09-03,Thursday,10:26,Esports,55,11,6,10:24 AM
2026-09-03T10:26:37-04:00,2026-09-03,Thursday,10:26,Bouldering Wall,8,0,0,10:24 AM
2026-09-03T10:30:37-04:00,2026-09-03,Thursday,10:30,WMH Service Desk,1200,36,432,10:29 AM
2026-09-03T10:30:37-04:00,2026-09-03,Thursday,10:30,McComas Hall Service Desk,600,24,144,10:29 AM
2026-09-03T10:30:37-04:00,2026-09-03,Thursday,10:30,Esports,55,11,6,10:29 AM
2026-09-03T10:30:37-04:00,2026-09-03,Thursday,10:30,Bouldering Wall,8,0,0,10:29 AM
2026-09-03T10:38:38-04:00,2026-09-03,Thursday,10:38,WMH Service Desk,1200,36,432,10:34 AM
2026-09-03T10:38:38-04:00,2026-09-03,Thursday,10:38,McComas Hall Service Desk,600,24,144,10:34 AM
2026-09-03T10:38:38-04:00,2026-09-03,Thursday,10:38,Esports,55,11,6,10:34 AM
2026-09-03T10:38:38-04:00,2026-09-03,Thursday,10:38,Bouldering Wall,8,0,0,10:34 AM
2026-09-03T13:52:01-04:00,2026-09-03,Thursday,13:52,WMH Service Desk,1200,36,432,1:49 PM
2026-09-03T13:52:01-04:00,2026-09-03,Thursday,13:52,McComas Hall Service Desk,600,18,108,1:49 PM
2026-09-03T13:52:01-04:00,2026-09-03,Thursday,13:52,Esports,55,11,6,1:49 PM
2026-09-03T13:52:01-04:00,2026-09-03,Thursday,13:52,Bouldering Wall,8,38,3,1:49 PM
2026-09-03T13:56:01-04:00,2026-09-03,Thursday,13:56,WMH Service Desk,1200,36,432,1:54 PM
2026-09-03T13:56:01-04:00,2026-09-03,Thursday,13:56,McComas Hall Service Desk,600,18,108,1:54 PM
2026-09-03T13:56:01-04:00,2026-09-03,Thursday,13:56,Esports,55,11,6,1:54 PM
2026-09-03T13:56:01-04:00,2026-09-03,Thursday,13:56,Bouldering Wall,8,38,3,1:54 PM
2026-09-03T14:04:02-04:00,2026-09-03,Thursday,14:04,WMH Service Desk,1200,36,432,1:59 PM
2026-09-03T14:04:02-04:00,2026-09-03,Thursday,14:04,McComas Hall Service Desk,600,20,120,1:59 PM
2026-09-03T14:04:02-04:00,2026-09-03,Thursday,14:04,Esports,55,11,6,1:59 PM
2026-09-03T14:04:02-04:00,2026-09-03,Thursday,14:04,Bouldering Wall,8,38,3,1:59 PM
2026-09-03T14:08:02-04:00,2026-09-03,Thursday,14:08,WMH Service Desk,1200,36,432,2:04 PM
2026-09-03T14:08:02-04:00,2026-09-03,Thursday,14:08,McComas Hall Service Desk,600,20,120,2:04 PM
2026-09-03T14:08:02-04:00,2026-09-03,Thursday,14:08,Esports,55,11,6,2:04 PM
2026-09-03T14:08:02-04:00,2026-09-03,Thursday,14:08,Bouldering Wall,8,62,5,2:04 PM
2026-09-03T14:12:02-04:00,2026-09-03,Thursday,14:12,WMH Service Desk,1200,36,432,2:09 PM
2026-09-03T14:12:02-04:00,2026-09-03,Thursday,14:12,McComas Hall Service Desk,600,20,120,2:09 PM
2026-09-03T14:12:02-04:00,2026-09-03,Thursday,14:12,Esports,55,11,6,2:09 PM
2026-09-03T14:12:02-04:00,2026-09-03,Thursday,14:12,Bouldering Wall,8,88,7,2:09 PM
2026-09-03T14:16:03-04:00,2026-09-03,Thursday,14:16,WMH Service Desk,1200,36,432,2:14 PM
2026-09-03T14:16:03-04:00,2026-09-03,Thursday,14:16,McComas Hall Service Desk,600,21,126,2:14 PM
2026-09-03T14:16:03-04:00,2026-09-03,Thursday,14:16,Esports,55,11,6,2:14 PM
2026-09-03T14:16:03-04:00,2026-09-03,Thursday,14:16,Bouldering Wall,8,88,7,2:14 PM
2026-09-03T16:33:38-04:00,2026-09-03,Thursday,16:33,WMH Service Desk,1200,36,432,4:30 PM
2026-09-03T16:33:38-04:00,2026-09-03,Thursday,16:33,McComas Hall Service Desk,600,36,216,4:30 PM
2026-09-03T16:33:38-04:00,2026-09-03,Thursday,16:33,Esports,55,33,18,4:30 PM
2026-09-03T16:33:38-04:00,2026-09-03,Thursday,16:33,Bouldering Wall,8,88,7,4:30 PM
2026-09-03T16:37:38-04:00,2026-09-03,Thursday,16:37,WMH Service Desk,1200,36,432,4:35 PM
2026-09-03T16:37:38-04:00,2026-09-03,Thursday,16:37,McComas Hall Service Desk,600,35,210,4:35 PM
2026-09-03T16:37:38-04:00,2026-09-03,Thursday,16:37,Esports,55,35,19,4:35 PM
2026-09-03T16:37:38-04:00,2026-09-03,Thursday,16:37,Bouldering Wall,8,75,6,4:35 PM
2026-09-03T16:41:39-04:00,2026-09-03,Thursday,16:41,WMH Service Desk,1200,36,432,4:40 PM
2026-09-03T16:41:39-04:00,2026-09-03,Thursday,16:41,McComas Hall Service Desk,600,38,228,4:40 PM
2026-09-03T16:41:39-04:00,2026-09-03,Thursday,16:41,Esports,55,36,20,4:40 PM
2026-09-03T16:41:39-04:00,2026-09-03,Thursday,16:41,Bouldering Wall,8,75,6,4:40 PM
2026-09-03T16:45:39-04:00,2026-09-03,Thursday,16:45,WMH Service Desk,1200,36,432,4:45 PM
2026-09-03T16:45:39-04:00,2026-09-03,Thursday,16:45,McComas Hall Service Desk,600,37,222,4:45 PM
2026-09-03T16:45:39-04:00,2026-09-03,Thursday,16:45,Esports,55,33,18,4:45 PM
2026-09-03T16:45:39-04:00,2026-09-03,Thursday,16:45,Bouldering Wall,8,75,6,4:45 PM
2026-09-03T16:53:39-04:00,2026-09-03,Thursday,16:53,WMH Service Desk,1200,36,432,4:50 PM
2026-09-03T16:53:39-04:00,2026-09-03,Thursday,16:53,McComas Hall Service Desk,600,35,210,4:50 PM
2026-09-03T16:53:39-04:00,2026-09-03,Thursday,16:53,Esports,55,33,18,4:50 PM
2026-09-03T16:53:39-04:00,2026-09-03,Thursday,16:53,Bouldering Wall,8,75,6,4:50 PM
2026-09-03T16:57:39-04:00,2026-09-03,Thursday,16:57,WMH Service Desk,1200,36,432,4:55 PM
2026-09-03T16:57:39-04:00,2026-09-03,Thursday,16:57,McComas Hall Service Desk,600,35,210,4:55 PM
2026-09-03T16:57:39-04:00,2026-09-03,Thursday,16:57,Esports,55,35,19,4:55 PM
2026-09-03T16:57:39-04:00,2026-09-03,Thursday,16:57,Bouldering Wall,8,75,6,4:55 PM
2026-09-03T17:01:40-04:00,2026-09-03,Thursday,17:01,WMH Service Desk,1200,36,432,5:00 PM
2026-09-03T17:01:40-04:00,2026-09-03,Thursday,17:01,McComas Hall Service Desk,600,35,210,5:00 PM
2026-09-03T17:01:40-04:00,2026-09-03,Thursday,17:01,Esports,55,35,19,5:00 PM
2026-09-03T17:01:40-04:00,2026-09-03,Thursday,17:01,Bouldering Wall,8,88,7,5:00 PM
2026-09-03T18:49:17-04:00,2026-09-03,Thursday,18:49,WMH Service Desk,1200,36,432,6:45 PM
2026-09-03T18:49:17-04:00,2026-09-03,Thursday,18:49,McComas Hall Service Desk,600,38,228,6:45 PM
2026-09-03T18:49:17-04:00,2026-09-03,Thursday,18:49,Esports,55,33,18,6:45 PM
2026-09-03T18:49:17-04:00,2026-09-03,Thursday,18:49,Bouldering Wall,8,62,5,6:45 PM
2026-09-03T18:53:18-04:00,2026-09-03,Thursday,18:53,WMH Service Desk,1200,36,432,6:50 PM
2026-09-03T18:53:18-04:00,2026-09-03,Thursday,18:53,McComas Hall Service Desk,600,37,222,6:50 PM
2026-09-03T18:53:18-04:00,2026-09-03,Thursday,18:53,Esports,55,33,18,6:50 PM
2026-09-03T18:53:18-04:00,2026-09-03,Thursday,18:53,Bouldering Wall,8,75,6,6:50 PM
2026-09-03T18:57:18-04:00,2026-09-03,Thursday,18:57,WMH Service Desk,1200,36,432,6:55 PM
2026-09-03T18:57:18-04:00,2026-09-03,Thursday,18:57,McComas Hall Service Desk,600,38,228,6:55 PM
2026-09-03T18:57:18-04:00,2026-09-03,Thursday,18:57,Esports,55,35,19,6:55 PM
2026-09-03T18:57:18-04:00,2026-09-03,Thursday,18:57,Bouldering Wall,8,75,6,6:55 PM
2026-09-03T19:01:18-04:00,2026-09-03,Thursday,19:01,WMH Service Desk,1200,36,432,7:00 PM
2026-09-03T19:01:18-04:00,2026-09-03,Thursday,19:01,McComas Hall Service Desk,600,36,216,7:00 PM
2026-09-03T19:01:18-04:00,2026-09-03,Thursday,19:01,Esports,55,35,19,7:00 PM
2026-09-03T19:01:18-04:00,2026-09-03,Thursday,19:01,Bouldering Wall,8,75,6,7:00 PM
2026-09-03T19:09:19-04:00,2026-09-03,Thursday,19:09,WMH Service Desk,1200,36,432,7:05 PM
2026-09-03T19:09:19-04:00,2026-09-03,Thursday,19:09,McComas Hall Service Desk,600,35,210,7:05 PM
2026-09-03T19:09:19-04:00,2026-09-03,Thursday,19:09,Esports,55,35,19,7:05 PM
2026-09-03T19:09:19-04:00,2026-09-03,Thursday,19:09,Bouldering Wall,8,88,7,7:05 PM
2026-09-03T19:13:19-04:00,2026-09-03,Thursday,19:13,WMH Service Desk,1200,36,432,7:10 PM
2026-09-03T19:13:19-04:00,2026-09-03,Thursday,19:13,McComas Hall Service Desk,600,34,204,7:10 PM
2026-09-03T19:13:19-04:00,2026-09-03,Thursday,19:13,Esports,55,35,19,7:10 PM
2026-09-03T19:13:19-04:00,2026-09-03,Thursday,19:13,Bouldering Wall,8,88,7,7:10 PM
2026-09-03T19:17:19-04:00,2026-09-03,Thursday,19:17,WMH Service Desk,1200,36,432,7:15 PM
2026-09-03T19:17:19-04:00,2026-09-03,Thursday,19:17,McComas Hall Service Desk,600,34,204,7:15 PM
2026-09-03T19:17:19-04:00,2026-09-03,Thursday,19:17,Esports,55,33,18,7:15 PM
2026-09-03T19:17:19-04:00,2026-09-03,Thursday,19:17,Bouldering Wall,8,88,7,7:15 PM
2026-09-03T20:48:30-04:00,2026-09-03,Thursday,20:48,WMH Service Desk,1200,36,432,8:45 PM
2026-09-03T20:48:30-04:00,2026-09-03,Thursday,20:48,McComas Hall Service Desk,600,43,258,8:45 PM
2026-09-03T20:48:30-04:00,2026-09-03,Thursday,20:48,Esports,55,36,20,8:45 PM
2026-09-03T20:48:30-04:00,2026-09-03,Thursday,20:48,Bouldering Wall,8,88,7,8:45 PM
2026-09-03T20:52:30-04:00,2026-09-03,Thursday,20:52,WMH Service Desk,1200,36,432,8:50 PM
2026-09-03T20:52:30-04:00,2026-09-03,Thursday,20:52,McComas Hall Service Desk,600,45,270,8:50 PM
2026-09-03T20:52:30-04:00,2026-09-03,Thursday,20:52,Esports,55,36,20,8:50 PM
2026-09-03T20:52:30-04:00,2026-09-03,Thursday,20:52,Bouldering Wall,8,88,7,8:50 PM
2026-09-03T20:56:30-04:00,2026-09-03,Thursday,20:56,WMH Service Desk,1200,36,432,8:55 PM
2026-09-03T20:56:30-04:00,2026-09-03,Thursday,20:56,McComas Hall Service Desk,600,46,276,8:55 PM
2026-09-03T20:56:30-04:00,2026-09-03,Thursday,20:56,Esports,55,35,19,8:55 PM
2026-09-03T20:56:30-04:00,2026-09-03,Thursday,20:56,Bouldering Wall,8,88,7,8:55 PM
2026-09-03T21:04:31-04:00,2026-09-03,Thursday,21:04,WMH Service Desk,1200,36,432,9:00 PM
2026-09-03T21:04:31-04:00,2026-09-03,Thursday,21:04,McComas Hall Service Desk,600,48,288,9:00 PM
2026-09-03T21:04:31-04:00,2026-09-03,Thursday,21:04,Esports,55,35,19,9:00 PM
2026-09-03T21:04:31-04:00,2026-09-03,Thursday,21:04,Bouldering Wall,8,0,0,9:00 PM
2026-09-03T21:08:31-04:00,2026-09-03,Thursday,21:08,WMH Service Desk,1200,36,432,9:05 PM
2026-09-03T21:08:31-04:00,2026-09-03,Thursday,21:08,McComas Hall Service Desk,600,50,300,9:05 PM
2026-09-03T21:08:31-04:00,2026-09-03,Thursday,21:08,Esports,55,35,19,9:05 PM
2026-09-03T21:08:31-04:00,2026-09-03,Thursday,21:08,Bouldering Wall,8,0,0,9:05 PM
2026-09-03T21:12:31-04:00,2026-09-03,Thursday,21:12,WMH Service Desk,1200,36,432,9:10 PM
2026-09-03T21:12:31-04:00,2026-09-03,Thursday,21:12,McComas Hall Service Desk,600,49,294,9:10 PM
2026-09-03T21:12:31-04:00,2026-09-03,Thursday,21:12,Esports,55,35,19,9:10 PM
2026-09-03T21:12:31-04:00,2026-09-03,Thursday,21:12,Bouldering Wall,8,0,0,9:10 PM
2026-09-03T21:16:31-04:00,2026-09-03,Thursday,21:16,WMH Service Desk,1200,36,432,9:15 PM
2026-09-03T21:16:31-04:00,2026-09-03,Thursday,21:16,McComas Hall Service Desk,600,49,294,9:15 PM
2026-09-03T21:16:31-04:00,2026-09-03,Thursday,21:16,Esports,55,35,19,9:15 PM
2026-09-03T21:16:31-04:00,2026-09-03,Thursday,21:16,Bouldering Wall,8,0,0,9:15 PM
2026-09-04T10:05:24-04:00,2026-09-04,Friday,10:05,WMH Service Desk,1200,36,432,10:03 AM
2026-09-04T10:05:24-04:00,2026-09-04,Friday,10:05,McComas Hall Service Desk,600,13,78,10:03 AM
2026-09-04T10:05:24-04:00,2026-09-04,Friday,10:05,Esports,55,0,0,10:03 AM
2026-09-04T10:05:24-04:00,2026-09-04,Friday,10:05,Bouldering Wall,8,0,0,10:03 AM
2026-09-04T10:13:25-04:00,2026-09-04,Friday,10:13,WMH Service Desk,1200,36,432,10:08 AM
2026-09-04T10:13:25-04:00,2026-09-04,Friday,10:13,McComas Hall Service Desk,600,14,84,10:08 AM
2026-09-04T10:13:25-04:00,2026-09-04,Friday,10:13,Esports,55,0,0,10:08 AM
2026-09-04T10:13:25-04:00,2026-09-04,Friday,10:13,Bouldering Wall,8,0,0,10:08 AM
2026-09-04T10:17:26-04:00,2026-09-04,Friday,10:17,WMH Service Desk,1200,36,432,10:13 AM
2026-09-04T10:17:26-04:00,2026-09-04,Friday,10:17,McComas Hall Service Desk,600,15,90,10:13 AM
2026-09-04T10:17:26-04:00,2026-09-04,Friday,10:17,Esports,55,0,0,10:13 AM
2026-09-04T10:17:26-04:00,2026-09-04,Friday,10:17,Bouldering Wall,8,0,0,10:13 AM
2026-09-04T10:21:26-04:00,2026-09-04,Friday,10:21,WMH Service Desk,1200,36,432,10:18 AM
2026-09-04T10:21:26-04:00,2026-09-04,Friday,10:21,McComas Hall Service Desk,600,16,96,10:18 AM
2026-09-04T10:21:26-04:00,2026-09-04,Friday,10:21,Esports,55,0,0,10:18 AM
2026-09-04T10:21:26-04:00,2026-09-04,Friday,10:21,Bouldering Wall,8,0,0,10:18 AM
2026-09-04T10:25:26-04:00,2026-09-04,Friday,10:25,WMH Service Desk,1200,36,432,10:23 AM
2026-09-04T10:25:26-04:00,2026-09-04,Friday,10:25,McComas Hall Service Desk,600,18,108,10:23 AM
2026-09-04T10:25:26-04:00,2026-09-04,Friday,10:25,Esports,55,0,0,10:23 AM
2026-09-04T10:25:26-04:00,2026-09-04,Friday,10:25,Bouldering Wall,8,0,0,10:23 AM
2026-09-04T10:29:27-04:00,2026-09-04,Friday,10:29,WMH Service Desk,1200,36,432,10:29 AM
2026-09-04T10:29:27-04:00,2026-09-04,Friday,10:29,McComas Hall Service Desk,600,18,108,10:29 AM
2026-09-04T10:29:27-04:00,2026-09-04,Friday,10:29,Esports,55,0,0,10:29 AM
2026-09-04T10:29:27-04:00,2026-09-04,Friday,10:29,Bouldering Wall,8,0,0,10:29 AM
2026-09-04T13:36:23-04:00,2026-09-04,Friday,13:36,WMH Service Desk,1200,36,432,1:32 PM
2026-09-04T13:36:23-04:00,2026-09-04,Friday,13:36,McComas Hall Service Desk,600,20,120,1:32 PM
2026-09-04T13:36:23-04:00,2026-09-04,Friday,13:36,Esports,55,0,0,1:32 PM
2026-09-04T13:36:23-04:00,2026-09-04,Friday,13:36,Bouldering Wall,8,100,8,1:32 PM
2026-09-04T13:40:24-04:00,2026-09-04,Friday,13:40,WMH Service Desk,1200,36,432,1:37 PM
2026-09-04T13:40:24-04:00,2026-09-04,Friday,13:40,McComas Hall Service Desk,600,22,132,1:37 PM
2026-09-04T13:40:24-04:00,2026-09-04,Friday,13:40,Esports,55,0,0,1:37 PM
2026-09-04T13:40:24-04:00,2026-09-04,Friday,13:40,Bouldering Wall,8,100,8,1:37 PM
2026-09-04T13:44:24-04:00,2026-09-04,Friday,13:44,WMH Service Desk,1200,36,432,1:42 PM
2026-09-04T13:44:24-04:00,2026-09-04,Friday,13:44,McComas Hall Service Desk,600,23,138,1:42 PM
2026-09-04T13:44:24-04:00,2026-09-04,Friday,13:44,Esports,55,0,0,1:42 PM
2026-09-04T13:44:24-04:00,2026-09-04,Friday,13:44,Bouldering Wall,8,100,8,1:42 PM
2026-09-04T13:48:24-04:00,2026-09-04,Friday,13:48,WMH Service Desk,1200,36,432,1:47 PM
2026-09-04T13:48:24-04:00,2026-09-04,Friday,13:48,McComas Hall Service Desk,600,23,138,1:47 PM
2026-09-04T13:48:24-04:00,2026-09-04,Friday,13:48,Esports,55,0,0,1:47 PM
2026-09-04T13:48:24-04:00,2026-09-04,Friday,13:48,Bouldering Wall,8,100,8,1:47 PM
2026-09-04T13:56:24-04:00,2026-09-04,Friday,13:56,WMH Service Desk,1200,36,432,1:52 PM
2026-09-04T13:56:24-04:00,2026-09-04,Friday,13:56,McComas Hall Service Desk,600,25,150,1:52 PM
2026-09-04T13:56:24-04:00,2026-09-04,Friday,13:56,Esports,55,0,0,1:52 PM
2026-09-04T13:56:24-04:00,2026-09-04,Friday,13:56,Bouldering Wall,8,100,8,1:52 PM
2026-09-04T14:00:24-04:00,2026-09-04,Friday,14:00,WMH Service Desk,1200,36,432,1:57 PM
2026-09-04T14:00:24-04:00,2026-09-04,Friday,14:00,McComas Hall Service Desk,600,27,162,1:57 PM
2026-09-04T14:00:24-04:00,2026-09-04,Friday,14:00,Esports,55,0,0,1:57 PM
2026-09-04T14:00:24-04:00,2026-09-04,Friday,14:00,Bouldering Wall,8,62,5,1:57 PM
2026-09-04T14:04:25-04:00,2026-09-04,Friday,14:04,WMH Service Desk,1200,36,432,2:02 PM
2026-09-04T14:04:25-04:00,2026-09-04,Friday,14:04,McComas Hall Service Desk,600,29,174,2:02 PM
2026-09-04T14:04:25-04:00,2026-09-04,Friday,14:04,Esports,55,0,0,2:02 PM
2026-09-04T14:04:25-04:00,2026-09-04,Friday,14:04,Bouldering Wall,8,50,4,2:02 PM
2026-09-04T15:52:12-04:00,2026-09-04,Friday,15:52,WMH Service Desk,1200,36,432,3:47 PM
2026-09-04T15:52:12-04:00,2026-09-04,Friday,15:52,McComas Hall Service Desk,600,44,264,3:47 PM
2026-09-04T15:52:12-04:00,2026-09-04,Friday,15:52,Esports,55,15,8,3:47 PM
2026-09-04T15:52:12-04:00,2026-09-04,Friday,15:52,Bouldering Wall,8,75,6,3:47 PM
2026-09-04T15:56:12-04:00,2026-09-04,Friday,15:56,WMH Service Desk,1200,36,432,3:52 PM
2026-09-04T15:56:12-04:00,2026-09-04,Friday,15:56,McComas Hall Service Desk,600,44,264,3:52 PM
2026-09-04T15:56:12-04:00,2026-09-04,Friday,15:56,Esports,55,16,9,3:52 PM
2026-09-04T15:56:12-04:00,2026-09-04,Friday,15:56,Bouldering Wall,8,88,7,3:52 PM
2026-09-04T16:00:13-04:00,2026-09-04,Friday,16:00,WMH Service Desk,1200,36,432,3:57 PM
2026-09-04T16:00:13-04:00,2026-09-04,Friday,16:00,McComas Hall Service Desk,600,43,258,3:57 PM
2026-09-04T16:00:13-04:00,2026-09-04,Friday,16:00,Esports,55,16,9,3:57 PM
2026-09-04T16:00:13-04:00,2026-09-04,Friday,16:00,Bouldering Wall,8,50,4,3:57 PM
2026-09-04T16:04:13-04:00,2026-09-04,Friday,16:04,WMH Service Desk,1200,36,432,4:02 PM
2026-09-04T16:04:13-04:00,2026-09-04,Friday,16:04,McComas Hall Service Desk,600,42,252,4:02 PM
2026-09-04T16:04:13-04:00,2026-09-04,Friday,16:04,Esports,55,16,9,4:02 PM
2026-09-04T16:04:13-04:00,2026-09-04,Friday,16:04,Bouldering Wall,8,62,5,4:02 PM
2026-09-04T16:08:14-04:00,2026-09-04,Friday,16:08,WMH Service Desk,1200,36,432,4:07 PM
2026-09-04T16:08:14-04:00,2026-09-04,Friday,16:08,McComas Hall Service Desk,600,40,240,4:07 PM
2026-09-04T16:08:14-04:00,2026-09-04,Friday,16:08,Esports,55,16,9,4:07 PM
2026-09-04T16:08:14-04:00,2026-09-04,Friday,16:08,Bouldering Wall,8,50,4,4:07 PM
2026-09-04T16:16:15-04:00,2026-09-04,Friday,16:16,WMH Service Desk,1200,36,432,4:12 PM
2026-09-04T16:16:15-04:00,2026-09-04,Friday,16:16,McComas Hall Service Desk,600,42,252,4:12 PM
2026-09-04T16:16:15-04:00,2026-09-04,Friday,16:16,Esports,55,16,9,4:12 PM
2026-09-04T16:16:15-04:00,2026-09-04,Friday,16:16,Bouldering Wall,8,25,2,4:12 PM
2026-09-04T16:20:15-04:00,2026-09-04,Friday,16:20,WMH Service Desk,1200,36,432,4:17 PM
2026-09-04T16:20:15-04:00,2026-09-04,Friday,16:20,McComas Hall Service Desk,600,34,204,4:17 PM
2026-09-04T16:20:15-04:00,2026-09-04,Friday,16:20,Esports,55,16,9,4:17 PM
2026-09-04T16:20:15-04:00,2026-09-04,Friday,16:20,Bouldering Wall,8,38,3,4:17 PM
2026-09-04T18:09:08-04:00,2026-09-04,Friday,18:09,WMH Service Desk,1200,36,432,6:07 PM
2026-09-04T18:09:08-04:00,2026-09-04,Friday,18:09,McComas Hall Service Desk,600,23,138,6:07 PM
2026-09-04T18:09:08-04:00,2026-09-04,Friday,18:09,Esports,55,7,4,6:07 PM
2026-09-04T18:09:08-04:00,2026-09-04,Friday,18:09,Bouldering Wall,8,75,6,6:07 PM
2026-09-04T18:13:08-04:00,2026-09-04,Friday,18:13,WMH Service Desk,1200,36,432,6:12 PM
2026-09-04T18:13:08-04:00,2026-09-04,Friday,18:13,McComas Hall Service Desk,600,22,132,6:12 PM
2026-09-04T18:13:08-04:00,2026-09-04,Friday,18:13,Esports,55,7,4,6:12 PM
2026-09-04T18:13:08-04:00,2026-09-04,Friday,18:13,Bouldering Wall,8,75,6,6:12 PM
2026-09-04T18:21:10-04:00,2026-09-04,Friday,18:21,WMH Service Desk,1200,36,432,6:17 PM
2026-09-04T18:21:10-04:00,2026-09-04,Friday,18:21,McComas Hall Service Desk,600,22,132,6:17 PM
2026-09-04T18:21:10-04:00,2026-09-04,Friday,18:21,Esports,55,7,4,6:17 PM
2026-09-04T18:21:10-04:00,2026-09-04,Friday,18:21,Bouldering Wall,8,75,6,6:17 PM
2026-09-04T18:25:10-04:00,2026-09-04,Friday,18:25,WMH Service Desk,1200,36,432,6:23 PM
2026-09-04T18:25:10-04:00,2026-09-04,Friday,18:25,McComas Hall Service Desk,600,23,138,6:23 PM
2026-09-04T18:25:10-04:00,2026-09-04,Friday,18:25,Esports,55,7,4,6:23 PM
2026-09-04T18:25:10-04:00,2026-09-04,Friday,18:25,Bouldering Wall,8,75,6,6:23 PM
2026-09-04T18:29:11-04:00,2026-09-04,Friday,18:29,WMH Service Desk,1200,36,432,6:28 PM
2026-09-04T18:29:11-04:00,2026-09-04,Friday,18:29,McComas Hall Service Desk,600,23,138,6:28 PM
2026-09-04T18:29:11-04:00,2026-09-04,Friday,18:29,Esports,55,7,4,6:28 PM
2026-09-04T18:29:11-04:00,2026-09-04,Friday,18:29,Bouldering Wall,8,75,6,6:28 PM
2026-09-04T18:37:12-04:00,2026-09-04,Friday,18:37,WMH Service Desk,1200,36,432,6:33 PM
2026-09-04T18:37:12-04:00,2026-09-04,Friday,18:37,McComas Hall Service Desk,600,22,132,6:33 PM
2026-09-04T18:37:12-04:00,2026-09-04,Friday,18:37,Esports,55,11,6,6:33 PM
2026-09-04T18:37:12-04:00,2026-09-04,Friday,18:37,Bouldering Wall,8,75,6,6:33 PM
2026-09-04T20:06:55-04:00,2026-09-04,Friday,20:06,WMH Service Desk,1200,36,432,8:03 PM
2026-09-04T20:06:55-04:00,2026-09-04,Friday,20:06,McComas Hall Service Desk,600,18,108,8:03 PM
2026-09-04T20:06:55-04:00,2026-09-04,Friday,20:06,Esports,55,20,11,8:03 PM
2026-09-04T20:06:55-04:00,2026-09-04,Friday,20:06,Bouldering Wall,8,75,6,8:03 PM
2026-09-04T20:10:56-04:00,2026-09-04,Friday,20:10,WMH Service Desk,1200,36,432,8:08 PM
2026-09-04T20:10:56-04:00,2026-09-04,Friday,20:10,McComas Hall Service Desk,600,18,108,8:08 PM
2026-09-04T20:10:56-04:00,2026-09-04,Friday,20:10,Esports,55,20,11,8:08 PM
2026-09-04T20:10:56-04:00,2026-09-04,Friday,20:10,Bouldering Wall,8,75,6,8:08 PM
2026-09-04T20:14:56-04:00,2026-09-04,Friday,20:14,WMH Service Desk,1200,36,432,8:13 PM
2026-09-04T20:14:56-04:00,2026-09-04,Friday,20:14,McComas Hall Service Desk,600,18,108,8:13 PM
2026-09-04T20:14:56-04:00,2026-09-04,Friday,20:14,Esports,55,20,11,8:13 PM
2026-09-04T20:14:56-04:00,2026-09-04,Friday,20:14,Bouldering Wall,8,75,6,8:13 PM
2026-09-04T20:18:56-04:00,2026-09-04,Friday,20:18,WMH Service Desk,1200,36,432,8:18 PM
2026-09-04T20:18:56-04:00,2026-09-04,Friday,20:18,McComas Hall Service Desk,600,19,114,8:18 PM
2026-09-04T20:18:56-04:00,2026-09-04,Friday,20:18,Esports,55,24,13,8:18 PM
2026-09-04T20:18:56-04:00,2026-09-04,Friday,20:18,Bouldering Wall,8,75,6,8:18 PM
2026-09-04T20:26:57-04:00,2026-09-04,Friday,20:26,WMH Service Desk,1200,36,432,8:23 PM
2026-09-04T20:26:57-04:00,2026-09-04,Friday,20:26,McComas Hall Service Desk,600,21,126,8:23 PM
2026-09-04T20:26:57-04:00,2026-09-04,Friday,20:26,Esports,55,24,13,8:23 PM
2026-09-04T20:26:57-04:00,2026-09-04,Friday,20:26,Bouldering Wall,8,75,6,8:23 PM
2026-09-04T20:30:57-04:00,2026-09-04,Friday,20:30,WMH Service Desk,1200,36,432,8:28 PM
2026-09-04T20:30:57-04:00,2026-09-04,Friday,20:30,McComas Hall Service Desk,600,21,126,8:28 PM
2026-09-04T20:30:57-04:00,2026-09-04,Friday,20:30,Esports,55,22,12,8:28 PM
2026-09-04T20:30:57-04:00,2026-09-04,Friday,20:30,Bouldering Wall,8,75,6,8:28 PM
2026-09-04T20:34:57-04:00,2026-09-04,Friday,20:34,WMH Service Desk,1200,36,432,8:33 PM
2026-09-04T20:34:57-04:00,2026-09-04,Friday,20:34,McComas Hall Service Desk,600,21,126,8:33 PM
2026-09-04T20:34:57-04:00,2026-09-04,Friday,20:34,Esports,55,22,12,8:33 PM
2026-09-04T20:34:57-04:00,2026-09-04,Friday,20:34,Bouldering Wall,8,50,4,8:33 PM
2026-09-08T10:16:45-04:00,2026-09-08,Tuesday,10:16,WMH Service Desk,1200,36,432,10:14 AM
2026-09-08T10:16:45-04:00,2026-09-08,Tuesday,10:16,McComas Hall Service Desk,600,30,180,10:14 AM
2026-09-08T10:16:45-04:00,2026-09-08,Tuesday,10:16,Esports,55,0,0,10:14 AM
